date,year,month,period,ward_id,district,upazila,lat,lon,C1_air,C2_water,C3_thermal,C4_green,C5_socio,HHI,vulnerability_zone
2014-10-01,2014,10,4,5,Gazipur,Kapasia,24.08,90.57,28.267582413118035,28.070112029957027,22.98372178142317,31.48964863784773,10.30894617995665,25.778215952563656,Moderate
2015-01-01,2015,1,1,5,Gazipur,Kapasia,24.08,90.57,37.105284650061925,33.292828773057764,22.937751667525134,31.52777460156314,10.692685212931172,30.62733843418655,Moderate
2015-04-01,2015,4,2,5,Gazipur,Kapasia,24.08,90.57,30.532073456580598,28.94985850919677,40.44196089844586,44.61880081682518,10.616744186846393,30.913370204320078,Moderate
2015-07-01,2015,7,3,5,Gazipur,Kapasia,24.08,90.57,17.657318314713073,30.953377136579054,32.10817619048068,25.26550704048578,10.492903385322034,23.145644480973537,Acceptable
2015-10-01,2015,10,4,5,Gazipur,Kapasia,24.08,90.57,24.80255707551701,31.988060016603555,25.020847515159538,26.09545276125118,9.2567173041859,25.07167042028844,Moderate
2016-01-01,2016,1,1,5,Gazipur,Kapasia,24.08,90.57,38.87619654655614,29.343391611791365,20.078221939990964,35.37536541132948,10.97845718207399,30.29543420243734,Moderate
2016-04-01,2016,4,2,5,Gazipur,Kapasia,24.08,90.57,30.05025060260972,32.16237701207935,42.59482790819839,40.21211790462294,11.501931201897877,31.541334266052687,Moderate
2016-07-01,2016,7,3,5,Gazipur,Kapasia,24.08,90.57,15.719401920104007,29.70932099937127,26.056660270911188,25.41109402127666,10.358496119490583,21.097907813352776,Acceptable
2016-10-01,2016,10,4,5,Gazipur,Kapasia,24.08,90.57,29.643870050832604,20.638193243712017,24.203463289441093,30.24031682783822,11.734641189704226,24.749004544907592,Acceptable
2017-01-01,2017,1,1,5,Gazipur,Kapasia,24.08,90.57,34.11707120941578,37.71315045963062,24.35847743208655,33.747123057629615,10.442348730637049,30.91041778824548,Moderate
2017-04-01,2017,4,2,5,Gazipur,Kapasia,24.08,90.57,28.043163240309227,35.84997714534653,41.95401006369428,40.032708543876204,11.17533491281029,31.48358434971792,Moderate
2017-07-01,2017,7,3,5,Gazipur,Kapasia,24.08,90.57,18.418725646208507,21.719864453785743,25.490941610980094,24.587579436613648,12.127394627256056,20.25188582856169,Acceptable
2017-10-01,2017,10,4,5,Gazipur,Kapasia,24.08,90.57,23.750073318526873,28.31077533075571,32.081270327572675,29.99981843681071,12.185954777216024,25.54439019617519,Moderate
2018-01-01,2018,1,1,5,Gazipur,Kapasia,24.08,90.57,40.778884314892984,35.67414159821732,28.66565758709836,36.93876298760937,12.97717370791654,34.32571121388451,Moderate
2018-04-01,2018,4,2,5,Gazipur,Kapasia,24.08,90.57,38.258213130992246,39.376058212475854,48.73852920835716,42.48440932954256,13.682230976416559,38.00470936025374,Moderate
2018-07-01,2018,7,3,5,Gazipur,Kapasia,24.08,90.57,21.03441403544214,37.1152801588705,34.07765712573988,33.601297014999396,12.839907417563076,27.318014125076793,Moderate
2018-10-01,2018,10,4,5,Gazipur,Kapasia,24.08,90.57,26.835886010890647,36.54048461964183,26.616727846654026,30.24057844944643,13.553531902554065,28.078811833759275,Moderate
2019-01-01,2019,1,1,5,Gazipur,Kapasia,24.08,90.57,37.69467401770861,33.05989504693531,23.242638153388455,45.00280914682361,13.893519907668297,32.41385745627223,Moderate
2019-04-01,2019,4,2,5,Gazipur,Kapasia,24.08,90.57,33.50295889064542,37.25058579102848,50.36976625950437,41.548087134544126,14.559235481710994,35.85022683503011,Moderate
2019-07-01,2019,7,3,5,Gazipur,Kapasia,24.08,90.57,19.77812331599312,32.902594115846725,30.501091879932403,24.578432195542106,14.118951717895897,24.5323636974557,Acceptable
2019-10-01,2019,10,4,5,Gazipur,Kapasia,24.08,90.57,20.9015172686135,35.392318820351896,32.441214297467695,33.49217059039879,15.144475594708112,26.815581790728242,Moderate
2020-01-01,2020,1,1,5,Gazipur,Kapasia,24.08,90.57,40.776536460438464,33.73534428384851,31.438957284916114,37.72658114792941,14.287083449498866,34.50460358503955,Moderate
2020-04-01,2020,4,2,5,Gazipur,Kapasia,24.08,90.57,37.88313734231391,43.435972954903335,50.55624215653046,43.518298119987314,15.503198940141747,39.420216570462756,Moderate
2020-07-01,2020,7,3,5,Gazipur,Kapasia,24.08,90.57,24.246420983305107,37.20961881321349,33.429091895260946,29.444696304631563,14.687044527459348,28.341009730127713,Moderate
2020-10-01,2020,10,4,5,Gazipur,Kapasia,24.08,90.57,29.157737744350037,34.49541642735215,28.455044432597138,33.58992407069649,14.448416119963115,29.201738653229928,Moderate
2021-01-01,2021,1,1,5,Gazipur,Kapasia,24.08,90.57,34.40210398217916,31.01851120090238,19.326757256727753,44.65903126123309,14.211240339062211,29.97379337302445,Moderate
2021-04-01,2021,4,2,5,Gazipur,Kapasia,24.08,90.57,34.80423342334601,32.372725720095964,46.67405634949637,45.810823331547475,13.881651310102791,34.90653722394,Moderate
2021-07-01,2021,7,3,5,Gazipur,Kapasia,24.08,90.57,14.895498339492244,26.460027922579947,32.98433798731712,31.049963967375326,13.54555092039153,21.929696732870195,Acceptable
2021-10-01,2021,10,4,5,Gazipur,Kapasia,24.08,90.57,22.991707753844288,35.938722102900364,34.011229020316584,31.2425125115678,14.102350927116762,27.723256696522036,Moderate
2022-01-01,2022,1,1,5,Gazipur,Kapasia,24.08,90.57,39.742797440121166,39.874411389204006,28.715201012186732,44.79015936481858,13.63484597029298,35.72392288025222,Moderate
2022-04-01,2022,4,2,5,Gazipur,Kapasia,24.08,90.57,37.464102324718915,34.288002375136074,55.73168214207711,53.16812455213184,14.725752791857815,38.642602921340924,Moderate
2022-07-01,2022,7,3,5,Gazipur,Kapasia,24.08,90.57,15.414761973221813,36.09346671337465,33.29697601594837,32.819604347321395,15.764461611730512,24.930245609670855,Acceptable
2022-10-01,2022,10,4,5,Gazipur,Kapasia,24.08,90.57,25.599728407618404,33.28298571667412,29.076513764616774,41.23075682143968,15.247968392446964,28.357538084074,Moderate
2023-01-01,2023,1,1,5,Gazipur,Kapasia,24.08,90.57,38.56929075503917,39.88788801799255,27.565098382962898,47.36902359504665,15.03931842908257,35.45495167081679,Moderate
2023-04-01,2023,4,2,5,Gazipur,Kapasia,24.08,90.57,38.14224775332199,34.122660432743004,45.857553050163645,43.46221202922259,16.412341988139666,36.59264611521392,Moderate
2023-07-01,2023,7,3,5,Gazipur,Kapasia,24.08,90.57,21.654448303839224,34.80672159807882,36.544468200772556,33.38341406690032,15.253331086127265,27.63186653224619,Moderate
2023-10-01,2023,10,4,5,Gazipur,Kapasia,24.08,90.57,30.397641506764668,41.41399630019954,32.46525284318494,32.7107186801809,16.559084872859273,32.16847479707497,Moderate
2024-01-01,2024,1,1,5,Gazipur,Kapasia,24.08,90.57,43.36318834891619,35.64545462013221,22.903634271079774,46.60169604133424,17.07416999678251,35.7396561524304,Moderate
2024-04-01,2024,4,2,5,Gazipur,Kapasia,24.08,90.57,38.36113660381199,34.22103269631591,49.9239636156102,50.215711801758836,17.514588419443992,38.08267216211693,Moderate
2024-07-01,2024,7,3,5,Gazipur,Kapasia,24.08,90.57,21.737422779651745,31.630102508873474,35.90098698824994,34.18661303452629,16.981356001928642,27.04228881130883,Moderate
2024-10-01,2024,10,4,5,Gazipur,Kapasia,24.08,90.57,32.606946532159704,36.281630611702404,31.5084532105821,36.17126625523743,16.604974282106113,31.96756438198059,Moderate
2000-01-01,2000,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,32.84478143647833,27.80684154634285,15.467561191945572,25.883881108848378,51.34563913077332,30.153060526187744,Moderate
2000-04-01,2000,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,27.85805845707902,33.004573541958145,36.25249608167279,28.91565275020536,51.849263034068386,33.073861020704555,Moderate
2000-07-01,2000,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,22.786591208800537,29.013233951999716,18.10011484812129,10.989983213042702,51.26791998324892,25.481249892763024,Moderate
2000-10-01,2000,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,23.42584131317958,32.689492243132115,17.412237580888128,13.630889747164462,49.58271141094486,26.585860586255112,Moderate
2001-01-01,2001,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,36.39321686433951,31.475150505491374,10.924899186382792,27.45100842287399,58.771838684499876,32.66544190898041,Moderate
2001-04-01,2001,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,30.11253347719801,31.82150472836148,35.190114465927124,24.28023963056411,55.43613297836462,33.47533447940663,Moderate
2001-07-01,2001,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,13.839023915356883,23.54658423884134,18.699533260784364,12.29336667183482,59.75014947192656,21.671212606594487,Acceptable
2001-10-01,2001,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,23.970731140562734,31.986033934130887,16.860548197504457,15.282762931921631,43.63886149061404,26.069041389829906,Moderate
2002-01-01,2002,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,38.00249416100614,27.647613871743243,14.413292768831514,30.11589033436877,54.85363139451348,32.76392708536264,Moderate
2002-04-01,2002,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,32.682089847832664,42.46381777035316,38.5900096389674,28.788541229427484,50.382035004694444,37.51991684990111,Moderate
2002-07-01,2002,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,24.357211710870423,22.252483683408204,26.364626399666502,18.035797897064704,57.8449195652074,27.11364413277278,Moderate
2002-10-01,2002,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,29.385580280879424,30.5252055571949,22.305675280114816,20.525241765982532,52.264726499563366,30.13440442831653,Moderate
2003-01-01,2003,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,39.16292169429544,33.92026515795437,15.67848145787621,34.75573303627789,63.06495989485159,36.24459920653277,Moderate
2003-04-01,2003,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,37.66888734919304,36.64656322082495,32.850475157445736,37.87432215842282,49.52425496445193,37.9148182929347,Moderate
2003-07-01,2003,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,22.647023316931623,37.723573545716434,28.72708050340083,14.713315010602685,59.81399304264387,30.484325431989117,Moderate
2003-10-01,2003,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,24.76529242732118,35.66350650998437,23.229563167229482,21.745848855605452,63.17943695952274,30.943176491022232,Moderate
2004-01-01,2004,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,41.078676891529994,32.09567021816878,20.615170873211998,32.634311076695965,54.79992079498517,36.294519065004,Moderate
2004-04-01,2004,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,40.65692265475607,35.25255892830627,35.923204035638655,38.617697089683844,65.0101991018517,40.95884714853701,Moderate
2004-07-01,2004,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,21.178145647595265,36.656757004057525,24.188011460982555,22.558983516629414,57.19185249865265,29.346021558158768,Moderate
2004-10-01,2004,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,31.812315965838593,34.24648842706197,31.588666805817656,29.929805466798236,54.675309362993865,34.60385760924284,Moderate
2005-01-01,2005,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,41.38486536612078,38.197210003786374,19.68335495366611,36.65891647033697,58.97374576369108,38.55974235375037,Moderate
2005-04-01,2005,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,35.14333701572434,52.96586562736824,46.48124379169136,46.11880128195761,67.20245649519649,45.668145778425966,Moderate
2005-07-01,2005,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,24.745595366806114,38.1301778801361,36.80064723884121,19.90178321222346,54.80835153188791,32.65856861846498,Moderate
2005-10-01,2005,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,29.368581688025095,42.84476075651132,31.49647433107205,30.71475291194443,63.91122105775315,36.74938423961013,Moderate
2006-01-01,2006,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,48.13851540132594,47.29072226992198,22.529290351147356,44.52120392072378,63.53358606865807,45.129006991609714,Moderate
2006-04-01,2006,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,37.40993527750104,47.02019211419682,46.260668390868226,41.21572269172884,53.071780318176366,43.160214776680874,Moderate
2006-07-01,2006,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,21.62714300624215,48.88630251261915,32.33324867542984,30.6074099294601,68.32999739676285,35.710916455876685,Moderate
2006-10-01,2006,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,35.07555006545369,49.719551780466546,29.088521538002336,39.47646632185437,59.05859678108182,40.61028007596995,Moderate
2007-01-01,2007,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,50.01889191379125,48.544078378819165,29.412987224717103,41.157858427522726,69.71812030724838,47.63351072107671,Moderate
2007-04-01,2007,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,37.74318711215216,48.553319530677655,51.58686752577396,39.20499037924048,62.111149973164494,45.28726323841269,Moderate
2007-07-01,2007,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,25.725678551591084,49.416006505147735,30.40152371838157,26.988730610234963,67.47318019356429,36.75436961711955,Moderate
2007-10-01,2007,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,33.6541672360668,48.60181107739452,31.29897020000093,33.07135648901516,56.25493597421581,39.246220234397924,Moderate
2008-01-01,2008,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,50.507963201857855,58.60785365145641,29.842289864946036,41.14685571325948,72.0894994879769,50.60010921123564,At-Risk
2008-04-01,2008,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,42.69065860024403,56.524286919305226,56.132759343652424,42.966544433490725,66.57956574715735,50.74979414499645,At-Risk
2008-07-01,2008,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,25.51996840452376,47.14545244089698,41.45105865439961,28.2275087108806,62.866688760591074,37.51263546854458,Moderate
2008-10-01,2008,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,33.38105740412915,48.729209253465555,34.707207899371724,32.191374691708944,62.1836924726581,40.256482906678954,Moderate
2009-01-01,2009,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,49.681236706912735,44.94540268233143,32.413265490450144,44.731745821302596,65.08528177481207,46.93733862281178,Moderate
2009-04-01,2009,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,42.346769582504784,49.49861765701132,56.54419761345809,46.77402124412968,67.663933975511,49.42418005770102,Moderate
2009-07-01,2009,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,26.197266178761318,50.29707890777318,35.41473423055158,33.26453784526959,67.75169509535489,38.55783648980399,Moderate
2009-10-01,2009,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,35.6483400193176,46.29209624889771,35.80909203100905,36.043700714659565,61.363406953439906,41.00946811673162,Moderate
2010-01-01,2010,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,53.730501604665,53.71677191749305,33.12810628856295,39.19402568627273,74.98737662666245,51.35109090299377,At-Risk
2010-04-01,2010,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,46.53228408336477,60.534004877377335,57.39137463187842,52.75946546977149,75.71510495871931,55.31590403063742,At-Risk
2010-07-01,2010,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,29.602237381638297,57.338574902296614,38.982229171295806,29.914875765214298,72.83429656659783,42.439363969211115,Moderate
2010-10-01,2010,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,39.684776551524955,46.8442298584284,45.23225792510723,42.777984336859824,66.70313261619383,45.43920500545852,Moderate
2011-01-01,2011,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,51.27617119297698,53.042918108294955,27.954385690286248,45.78017360663045,64.41372566784611,48.86201816253757,Moderate
2011-04-01,2011,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,41.34949718762467,52.78793817728962,62.23789098254586,50.609059775929225,66.42215068733964,50.954140087581536,At-Risk
2011-07-01,2011,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,24.48299932836869,56.869292202391144,39.29458163326783,39.56915152575699,61.04737860273991,39.96056090333687,Moderate
2011-10-01,2011,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,33.79373683163116,49.00860660335398,32.71723146994156,34.385307848557225,67.49228846814415,40.929004998959144,Moderate
2012-01-01,2012,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,56.642999024854056,62.209051144442014,42.198040081353014,51.55502375941865,62.954790812403076,55.89335869790207,At-Risk
2012-04-01,2012,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,46.46600384579542,72.17384351997198,67.58686983006557,46.41126818891259,63.339739198224756,57.880020680993255,At-Risk
2012-07-01,2012,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,28.094371385603832,61.0402352500448,49.96395781880031,46.18111603953881,64.54697000246482,45.096993568049,Moderate
2012-10-01,2012,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,43.86300664668782,62.9937850724255,40.46879573543712,47.13084840489078,70.88348484431695,51.122873723021684,At-Risk
2013-01-01,2013,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,57.04561105075725,62.03719571723564,39.81047050798872,49.00311401117021,77.045980301278,56.88158653248017,At-Risk
2013-04-01,2013,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,51.8141151937648,55.577482828513546,68.80711442597783,54.46948522966646,63.2892251160397,56.89581429248165,At-Risk
2013-07-01,2013,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,27.0692274620206,69.64949358898951,46.15323461691015,40.753891666183584,78.52090500892727,47.15384853221232,Moderate
2013-10-01,2013,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,35.91755878571901,56.30093717421985,48.91435293365729,38.67925310310829,78.8700460608463,47.73277491856913,Moderate
2014-01-01,2014,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,53.69200731515589,49.509112520906115,39.45008423353811,47.76913994984648,69.3413975136966,51.504207028720096,At-Risk
2014-04-01,2014,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,51.52536565462449,61.76124952986994,68.95554091333331,57.06231707038752,63.02619511378539,58.519058424374975,At-Risk
2014-07-01,2014,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,28.299778412171207,57.537868592948506,40.25621585623909,34.7633211072323,78.58334567869336,43.214295183796764,Moderate
2014-10-01,2014,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,42.10626735717477,61.61559287165711,50.619072952168366,40.1498378139885,68.45963243418716,50.81799403997081,At-Risk
2015-01-01,2015,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,59.72865905678558,66.74697749278846,41.84600044190698,60.94691774558837,77.96303531575339,60.60929943848696,At-Risk
2015-04-01,2015,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,51.72302850285784,70.0749906105076,70.65812754215499,62.89498611773128,74.31734417504316,62.61381067107457,At-Risk
2015-07-01,2015,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,26.431247190849795,61.58233750356621,59.23932078201118,50.865281385183515,68.1763421949064,46.85234655693907,Moderate
2015-10-01,2015,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,42.29003070639275,69.00082524919885,52.67157568341375,50.27164141278634,73.8721090147469,54.507405382646965,At-Risk
2016-01-01,2016,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,62.82684023215378,74.11087858695676,34.94522343290628,54.83747371921909,68.00293431961433,60.940813221974295,At-Risk
2016-04-01,2016,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,53.49558727528906,68.185104280449,70.12242862275599,55.123056264837814,78.99668706447251,62.56463025067291,At-Risk
2016-07-01,2016,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,33.10929501962103,68.02492728701536,57.55749914358796,50.57922792282405,61.9823701645914,50.15132315011534,At-Risk
2016-10-01,2016,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,41.433883794138204,68.45130780588866,52.64003610043836,53.43746342982022,72.66315467374717,54.185445210175445,At-Risk
2017-01-01,2017,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,60.52083155242286,73.13729421565846,49.682528110119286,65.86911148337627,81.06452888627004,64.50987863742255,At-Risk
2017-04-01,2017,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,52.14831544456766,67.9412044409062,70.37366845181079,58.62019956329314,78.76489965569671,62.2985195347414,At-Risk
2017-07-01,2017,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,32.27831141583923,68.32461311059711,53.56051235955859,55.10739513116265,81.06452888627004,51.670132207440645,At-Risk
2017-10-01,2017,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,49.20184775755825,71.17720709372013,54.7409554840129,55.70955448917714,71.52635519716712,58.38326137329992,At-Risk
2018-01-01,2018,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,64.9909500697076,78.46395822338576,53.230471105540936,67.44504359598209,69.36985914662989,67.07891898819305,At-Risk
2018-04-01,2018,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,55.06153028112995,74.79464191906587,79.1455094176053,66.02774220954588,66.31615818863781,65.90090350855493,At-Risk
2018-07-01,2018,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,34.56040253510638,73.39590057276273,63.58373903765753,55.56123643504329,80.53028162018386,55.4077930252088,At-Risk
2018-10-01,2018,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,49.77412104119448,68.85220984311215,58.51903243310323,53.4737990288914,75.13837525187647,58.82667563447842,At-Risk
2019-01-01,2019,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,70.22653007917059,74.60418867166699,51.31827914459124,60.644861117059456,82.80736166868009,68.7254709970581,At-Risk
2019-04-01,2019,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,63.278960464633194,74.70557045706174,82.86884329164025,64.8846589698579,79.48492596546315,71.04658036311953,At-Risk
2019-07-01,2019,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,35.534150442863236,71.01508336559554,62.37689617661834,62.2185154978828,81.92040836590206,55.77422355735526,At-Risk
2019-10-01,2019,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,48.66150130391187,75.54853129851534,57.43229491396185,58.721071489528306,75.66740279795066,60.37149965226753,At-Risk
2020-01-01,2020,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,72.84779217926831,87.94568516210283,57.90362316302112,70.35487717285353,74.72151482752393,74.11092713133418,At-Risk
2020-04-01,2020,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,61.53853326126142,84.67154951538764,86.91716102484884,71.5432947103031,76.19878687583211,73.68480726417737,At-Risk
2020-07-01,2020,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,37.78815673555083,77.70063844296007,69.28341850373698,66.0759047141736,73.428346274337,58.86768934116334,At-Risk
2020-10-01,2020,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,49.8412848369041,86.23382893470077,60.07446041506624,57.67934642682137,78.58172568040773,64.08363285727182,At-Risk
2021-01-01,2021,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,70.06160535148558,81.4025475283748,65.85004986858898,63.894354359119035,70.04528381495304,71.59249029596187,At-Risk
2021-04-01,2021,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,59.5714095415341,78.17699627200231,83.45324260437081,66.4957691518276,75.09785477659112,70.18631594970935,At-Risk
2021-07-01,2021,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,35.16358477746093,76.94206459984395,64.39921562385891,62.77890641226431,75.10264133351667,56.72799085083872,At-Risk
2021-10-01,2021,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,49.78763787956048,75.02436740474447,66.83003544865936,57.8006055070729,76.56886156362454,62.20835247659137,At-Risk
2022-01-01,2022,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,72.14808918823518,95.20711959433562,67.51214486072722,73.93405275796441,86.96583255477174,78.74948182915266,Critical
2022-04-01,2022,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,67.3765882670415,88.9709857267127,93.10999586326716,75.22913491022967,86.96583255477174,79.52766028607562,Critical
2022-07-01,2022,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,44.354821876508225,87.07141584920913,76.57677525699778,65.4217457369305,83.16273407272308,65.91258300252083,At-Risk
2022-10-01,2022,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,58.61296589421756,94.5738011895503,73.19416726944368,72.39049537742032,74.86322527281727,72.67012148759981,At-Risk
2023-01-01,2023,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,74.0900091892549,97.04673744062016,68.93270565061191,70.47625201363505,73.76174558597411,78.50056176316244,Critical
2023-04-01,2023,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,64.3310197182273,89.47022886546704,90.16815381851224,73.29858102007235,75.51200088351037,76.57976366487742,Critical
2023-07-01,2023,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,40.94314683442221,89.60045970651402,79.42091240748418,74.72701426662911,86.90754895049885,66.85521634382255,At-Risk
2023-10-01,2023,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,56.44949634945334,95.28889701234996,70.5537524175493,77.58270587673617,76.96774770070606,72.24812031678793,At-Risk
2024-01-01,2024,1,1,6,Narayanganj,Narayanganj Sadar,23.62,90.5,79.03341951602233,100.0,60.553145295913865,80.5087905674495,87.60644185063968,82.22656009489474,Critical
2024-04-01,2024,4,2,6,Narayanganj,Narayanganj Sadar,23.62,90.5,66.59704027096184,91.50047108203252,92.36507290992647,77.93795750198,87.60644185063968,80.02612327751346,Critical
2024-07-01,2024,7,3,6,Narayanganj,Narayanganj Sadar,23.62,90.5,42.1281802677287,87.79720083411398,81.05877070315832,70.96587482238962,85.74255708494847,66.68837756143112,At-Risk
2024-10-01,2024,10,4,6,Narayanganj,Narayanganj Sadar,23.62,90.5,61.426650432900466,98.91165986106327,76.98136399977287,78.24485690619973,71.3989350222255,75.62651892662181,Critical
2000-01-01,2000,1,1,7,Narayanganj,Bandar,23.6,90.52,34.00107452679054,23.618339767335563,9.729685729548015,18.732732701189157,26.888779181632245,25.457049685260507,Moderate
2000-04-01,2000,4,2,7,Narayanganj,Bandar,23.6,90.52,24.666878490403963,23.86874068710439,23.95252246651454,22.772284014079915,23.453147404364664,24.058634081898973,Acceptable
2000-07-01,2000,7,3,7,Narayanganj,Bandar,23.6,90.52,17.111427511647555,21.973274394838274,16.498507249019582,14.740464904596875,24.480049159719343,18.75880520296556,Acceptable
2000-10-01,2000,10,4,7,Narayanganj,Bandar,23.6,90.52,21.91973074735951,28.71033379729051,15.42804373284782,15.963468855526527,22.568017886819025,22.065698019001843,Acceptable
2001-01-01,2001,1,1,7,Narayanganj,Bandar,23.6,90.52,30.206411177965965,22.65256892694322,0.0,22.85663535740814,24.651449259457955,22.285176132116714,Acceptable
2001-04-01,2001,4,2,7,Narayanganj,Bandar,23.6,90.52,26.667068851163968,28.575134776247417,34.48683213493274,29.405731764885033,24.662992554319864,28.419923951966204,Moderate
2001-07-01,2001,7,3,7,Narayanganj,Bandar,23.6,90.52,15.506312524892941,18.60375286374595,16.258234860071312,9.777740474476026,25.382996708876536,16.900992342615943,Acceptable
2001-10-01,2001,10,4,7,Narayanganj,Bandar,23.6,90.52,22.14422998367928,16.877832777107415,17.47159433567544,15.82959394240648,24.79783911041145,19.819705825217607,Acceptable
